,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
80,1227381030,88,2018-05-27,12:18:14,SC,2.3e-06,"[1.9e-06, 2.1000000000000002e-06]"
81,1227381030,18,2018-05-24,12:42:46,ETC,0.0025,"[0.0019, 0.00195]"
82,1209439350,274,2018-05-14,15:28:26,ZRX,0.00019250000000000002,"[0.00018925, 0.00018975, 0.00018]"
83,1209439350,271,2018-05-13,09:58:29,SNM,3.95e-05,"[3.8e-05, 3.85e-05, 3.8e-05]"
84,1209439350,259,2018-05-05,13:26:42,VEN,0.000538,"[0.000533, 0.0005345, 0.0005]"
85,1209439350,245,2018-04-30,15:41:53,GTO,5.35e-05,"[5.29e-05, 5.31e-05, 5e-05]"
86,1209439350,244,2018-04-30,15:38:15,POA,7.7e-05,"[7.6e-05, 7.63e-05, 7.000000000000001e-05]"
87,1209439350,238,2018-04-28,09:20:33,OMG,0.001965,"[0.001925, 0.001935, 0.0019]"
88,1209439350,237,2018-04-28,09:19:09,FUEL,1.075e-05,"[1.02e-05, 1.0350000000000001e-05, 1e-05]"
89,1209439350,234,2018-04-27,17:29:24,TRIG,1.6800000000000002e-05,"[1.64e-05, 1.655e-05, 1.6e-05]"
90,1209439350,230,2018-04-27,11:53:45,VIBE,3.2500000000000004e-05,"[3.18e-05, 3.2e-05, 3.1e-05]"
91,1209439350,221,2018-04-25,14:32:29,ADA,3.1e-05,"[2.9e-05, 3e-05, 2.5e-05]"
92,1209439350,215,2018-04-24,14:44:02,WPR,2.1e-05,"[1.73e-05, 1.77e-05, 1.9e-05]"
93,1209439350,212,2018-04-24,09:44:46,DON,6.6e-05,[]
94,1209439350,210,2018-04-23,18:04:49,VEN,0.000441,"[0.00043, 0.00044, 0.00035]"
95,1209439350,207,2018-04-23,15:05:08,XRP,,"[0.0001, 2.6e-07]"
96,1209439350,201,2018-04-22,17:45:59,DON,,[]
97,1209439350,201,2018-04-22,17:45:59,BCPT,,[]
98,1209439350,199,2018-04-20,11:36:45,BCPT,6.6e-05,"[6.42e-05, 6.2e-05]"
99,1209439350,193,2018-04-19,11:33:13,STORM,5e-06,"[4.8e-06, 4.85e-06, 4.6e-06]"
100,1209439350,185,2018-04-18,12:41:03,MTL,5.1e-05,"[5.02e-05, 4.9500000000000004e-05, 4.8e-05]"
101,1209439350,183,2018-04-18,09:02:51,ADA,3.15e-05,"[3.09e-05, 3.1e-05, 2.85e-05]"
102,1209439350,174,2018-04-16,14:50:43,HXX,0.00031,"[0.00025, 0.00027, 0.00024]"
103,1209439350,168,2018-04-15,18:46:41,GRC,6.2e-06,[5.95e-06]
104,1209439350,168,2018-04-15,18:46:41,GRID,6.2e-06,[5.95e-06]
105,1209439350,166,2018-04-15,12:44:03,NCASH,5.5e-06,"[4.5e-06, 5.3e-06, 4e-06]"
106,1209439350,165,2018-04-15,11:59:13,XRP,8.25e-05,"[8.1e-05, 8.2e-05, 7.500000000000001e-05]"
107,1209439350,160,2018-04-14,17:50:11,DGB,3.75e-06,"[3.5100000000000003e-06, 2.75e-06]"
108,1209439350,156,2018-04-13,20:23:44,WC,0.0001075,"[0.000103, 0.0001075, 0.0001]"
109,1209439350,149,2018-04-12,18:50:23,XLM,3e-05,"[2.9e-05, 2.98e-05, 2.85e-05]"
110,1209439350,148,2018-04-12,17:43:58,BNB,0.00164,"[0.0016, 0.00162, 0.0055, 0.00163]"
111,1209439350,147,2018-04-12,14:23:41,TRX,5.5e-06,"[5e-06, 5.15e-06, 4.5e-06]"
112,1209439350,145,2018-04-12,09:41:33,STORM,4.5e-06,"[4.3e-06, 4.35e-06, 4e-06]"
113,1209439350,127,2018-04-08,21:48:41,WC,0.00011,"[0.000105, 0.000107, 0.0001]"
114,1209439350,126,2018-04-08,21:46:41,ORME,0.000255,"[0.000245, 0.00025, 0.00024]"
115,1209439350,123,2018-04-07,01:30:48,XVG,9.5e-06,"[9e-06, 8e-06]"
116,1209439350,109,2018-04-05,09:48:30,WC,0.000115,"[0.000105, 0.00011, 0.0001]"
117,1209439350,107,2018-04-05,09:13:58,ORME,,"[0.00027, 0.000275, 0.00026000000000000003]"
118,1209439350,102,2018-04-04,22:05:32,ORME,0.000275,"[0.00026000000000000003, 0.00027, 0.00025]"
119,1209439350,99,2018-04-04,17:08:44,XVG,,"[9e-06, 8e-06]"
120,1209439350,88,2018-04-03,13:54:30,XVG,9e-06,[]
121,1209439350,87,2018-04-03,13:21:49,XVG,9.5e-06,"[9e-06, 8e-06]"
122,1209439350,66,2018-04-01,15:59:34,PROC,,[]
123,1209439350,63,2018-04-01,09:52:33,PROC,2.4100000000000002e-06,"[2.35e-06, 2e-06]"
124,1209439350,57,2018-03-31,13:09:55,ETN,,[3.1e-06]
125,1209439350,57,2018-03-31,13:09:55,MAX,,[3.1e-06]
126,1209439350,39,2018-03-30,08:09:05,ORME,0.000235,"[0.000229, 0.000231, 0.0002]"
127,1209439350,24,2018-03-28,20:17:12,ETN,,"[3.1e-06, 3e-06]"
128,1209439350,14,2018-03-28,14:42:53,XVG,5.39e-06,"[5.2e-06, 5.3e-06, 5e-06]"
129,1209439350,5,2018-03-26,19:52:56,ETN,3.14e-06,"[3.1e-06, 3e-06]"
130,1224807465,459,2018-07-18,07:39:41,ETC,2.6000000000000002e-05,"[2.3500000000000002e-05, 2.4e-05]"
131,1224807465,447,2018-05-10,11:35:41,WPR,,[]
132,1224807465,447,2018-05-10,11:35:41,DAY,,[]
133,1224807465,446,2018-05-09,11:09:47,ENG,0.00031,[]
134,1224807465,442,2018-05-05,05:47:24,ZRX,0.000195,"[0.00017, 0.000175]"
135,1224807465,442,2018-05-05,05:47:24,ZRX,0.000195,"[0.00017, 0.000175]"
136,1224807465,439,2018-05-03,19:36:49,POST,,"[4.6e-05, 5.5e-05, 5e-05]"
137,1224807465,438,2018-05-03,19:35:39,GET,,[]
138,1224807465,438,2018-05-03,19:35:39,CHEAP,,[]
139,1224807465,429,2018-04-30,05:54:13,BCPT,7.6e-05,[]
140,1224807465,428,2018-04-28,14:34:50,IOST,6.35e-06,[]
141,1224807465,423,2018-04-27,06:36:08,STORM,9e-06,[7e-06]
142,1224807465,423,2018-04-27,06:36:08,STORM,9e-06,[7e-06]
143,1224807465,418,2018-04-25,17:07:51,MDA,0.00014000000000000001,[0.0001215]
144,1224807465,418,2018-04-25,17:07:51,MDA,0.00014000000000000001,[0.0001215]
145,1224807465,416,2018-04-25,12:24:51,APPC,6.500000000000001e-05,[]
146,1224807465,415,2018-04-25,12:24:45,BLZ,6e-05,[]
147,1224807465,410,2018-04-24,06:05:48,EDO,2.85e-05,[]
148,1224807465,408,2018-04-22,16:43:27,AMB,5.85e-05,"[5.45e-05, 5.5e-05]"
149,1224807465,399,2018-04-21,11:00:43,POE,7.9e-06,"[5.4e-06, 5.55e-06]"
150,1224807465,398,2018-04-21,11:00:37,ICN,0.0002,[0.00017]
151,1224807465,385,2018-04-14,15:25:54,VRC,7.1e-05,[]
152,1224807465,384,2018-04-14,15:25:49,BLOCK,0.00235,[0.0021]
153,1224807465,382,2018-04-13,09:47:30,EDO,0.00024545000000000003,"[0.00022, 0.00023]"
154,1224807465,367,2018-04-09,22:06:01,SUB,6e-05,"[5.5e-05, 5.6e-05]"
155,1224807465,367,2018-04-09,22:06:01,BRK,6e-05,"[5.5e-05, 5.6e-05]"
156,1224807465,366,2018-04-09,14:25:38,DGD,0.035,[]
157,1224807465,365,2018-04-08,20:51:15,KMD,0.00045,"[0.00037, 3.8e-05]"
158,1224807465,364,2018-04-08,20:50:28,ADA,2.8e-05,"[2.2e-05, 2.3e-05]"
159,1224807465,352,2018-03-25,06:07:20,GXS,0.000344,[0.000315]
160,1224807465,349,2018-03-23,07:34:42,ARN,0.000178,"[0.000158, 0.000162]"
161,1224807465,348,2018-03-22,07:11:03,SNM,1.65e-05,[1.52e-05]
162,1224807465,346,2018-03-21,16:29:25,FLDC,2.3e-06,"[1.9e-06, 2e-06]"
163,1224807465,324,2018-03-04,15:40:59,ETC,0.00028,"[0.00024, 0.00025]"
164,1224807465,318,2018-03-04,13:51:02,LMC,,"[7.8e-06, 8.35e-06, 8.98e-06, 9.47e-06, 9.95e-06]"
165,1224807465,307,2018-02-12,07:30:40,ZEC,,"[0.046, 0.05]"
166,1224807465,307,2018-02-12,07:30:40,ZEC,,"[0.046, 0.05]"
167,1224807465,292,2018-02-03,16:30:04,BAR,,[]
168,1224807465,285,2018-02-01,06:01:43,FLDC,,[]
169,1224807465,285,2018-02-01,06:01:43,FLDC,,[]
170,1224807465,284,2018-01-29,16:57:55,ETH,,[]
171,1224807465,267,2018-01-21,12:40:22,WAVES,0.0008,[0.00073]
172,1224807465,265,2018-01-20,09:11:54,SPR,2.5e-07,[0.00013]
173,1224807465,264,2018-01-19,15:20:33,PAY,0.00025,"[0.000225, 0.0002265]"
174,1224807465,260,2018-01-18,16:17:11,MCO,0.0011,[0.001]
175,1224807465,239,2018-01-15,14:05:07,ERC,0.0001,"[7.5e-05, 7.6e-05]"
176,1224807465,237,2018-01-15,10:10:39,CFI,2.25e-05,[2.05e-05]
177,1224807465,234,2018-01-14,09:25:35,1ST,0.000117,[]
178,1224807465,233,2018-01-14,08:48:04,ADX,0.00021,[0.0002]
179,1224807465,228,2018-01-13,13:23:44,XZC,0.000728,[0.00068]
180,1224807465,223,2018-01-13,05:30:51,RISE,8.5e-05,[7.8e-05]
181,1224807465,218,2018-01-12,07:04:23,ANT,0.000477,[0.00045]
182,1224807465,215,2018-01-11,11:21:12,ARK,0.00069,[0.00062]
183,1224807465,207,2018-01-10,09:04:05,HMQ,3.95e-05,[3.6e-05]
184,1224807465,205,2018-01-10,08:58:27,ARN,0.0004,[0.00032]
185,1224807465,201,2018-01-09,12:24:35,TNB,2.124e-05,[1.9e-05]
186,1224807465,196,2018-01-09,06:46:49,BTG,0.00186,[0.0016]
187,1224807465,187,2018-01-08,15:23:29,VIA,0.000385,[0.00035]
188,1224807465,186,2018-01-08,14:50:58,GUP,0.000105,[9.1e-05]
189,1224807465,180,2018-01-08,09:01:08,GNT,8.5e-05,[7.5e-05]
190,1224807465,174,2018-01-07,16:59:46,AGRS,0.000195,[0.00017]
191,1224807465,170,2018-01-07,06:14:32,ION,0.000214,[0.000185]
192,1224807465,156,2018-01-05,14:20:30,PTOY,4.5e-05,[4e-05]
193,1224807465,152,2018-01-05,09:02:09,XZC,,[0.00074]
194,1224807465,150,2018-01-05,05:59:32,QWARK,,[2.7e-05]
195,1224807465,149,2018-01-05,05:41:04,MTL,,"[0.00078, 0.0008500000000000001, 0.00092, 0.00098, 0.00066]"
196,1224807465,148,2018-01-05,05:00:36,GAIN,,"[0.0004, 0.00035, 3e-07]"
197,1224807465,145,2018-01-04,14:52:18,VTR,5.8e-05,[5.4e-05]
198,1224807465,144,2018-01-04,14:10:54,PIVX,,[0.00072]
199,1224807465,143,2018-01-04,13:14:55,ZEN,0.004,[0.0036]
200,1224807465,136,2018-01-04,09:42:20,MEME,,[6.1e-05]
201,1224807465,135,2018-01-04,08:17:51,ADT,1.15e-05,"[9.9e-06, 1e-05]"
202,1224807465,131,2018-01-03,16:05:26,SEQ,,[3.3e-05]
203,1224807465,127,2018-01-03,13:44:13,EXCL,,[0.00018]
204,1224807465,124,2018-01-03,11:42:44,BURST,3.85e-06,[3.5e-06]
205,1224807465,121,2018-01-03,07:24:17,POT,2.6e-05,[2.35e-05]
206,1224807465,119,2018-01-02,18:53:35,PUT,,[]
207,1224807465,115,2018-01-02,15:15:28,MUE,3.3e-05,[3e-05]
208,1224807465,114,2018-01-02,14:21:27,INFX,0.00016,[0.00014]
209,1224807465,109,2018-01-02,11:25:22,XCP,0.0028,"[0.00255, 0.0026]"
210,1224807465,108,2018-01-02,07:44:04,VTC,,"[0.00055, 0.00052018]"
211,1224807465,108,2018-01-02,07:44:04,BRK,,"[0.00055, 0.00052018]"
212,1224807465,107,2018-01-01,12:51:00,SC,,[1.7e-06]
213,1224807465,106,2018-01-01,12:21:21,MAID,9.9e-05,"[9e-05, 0.00091]"
214,1224807465,105,2018-01-01,12:19:28,MER,6.1e-05,[5.5e-05]
215,1224807465,100,2018-01-01,10:41:01,STRAT,,[0.00111]
216,1224807465,100,2018-01-01,10:41:01,STRAT,,[0.00111]
217,1224807465,99,2018-01-01,10:31:01,TRUST,2.2e-05,[2e-05]
218,1224807465,98,2018-01-01,08:26:00,POWR,8.2e-05,"[7.1e-05, 7.5e-05]"
219,1224807465,92,2018-01-01,07:18:01,RDD,9e-07,[8.2e-07]
220,1224807465,89,2017-12-31,17:13:54,ETH,0.059,[0.054]
221,1224807465,86,2017-12-31,11:01:08,STORJ,0.000201,[0.000185]
222,1224807465,81,2017-12-31,08:14:16,MYST,0.000138,[0.000127]
223,1224807465,78,2017-12-31,07:43:26,AEON,0.00042,[0.000373]
224,1224807465,68,2017-12-30,15:07:08,GNT,6e-05,[5.435e-05]
225,1224807465,65,2017-12-30,14:14:14,LEND,9.5e-06,"[7.9e-06, 1.2e-05]"
226,1224807465,63,2017-12-30,12:41:59,EXP,0.00042287,[0.000378]
227,1224807465,60,2017-12-30,07:54:55,BAT,2.78e-05,[2.523e-05]
228,1224807465,57,2017-12-30,04:28:44,AMP,5.3e-05,[4.7000000000000004e-05]
229,1224807465,53,2017-12-29,12:11:39,CLUB,,[0.000198]
230,1224807465,50,2017-12-29,08:24:14,EMC2,6.2e-05,"[5.5e-05, 5.7e-05]"
231,1224807465,49,2017-12-29,08:23:10,EMC2,6.2e-05,"[5.5e-05, 5.7e-05]"
232,1224807465,47,2017-12-29,08:20:20,TIX,8.1e-05,[7.4e-05]
233,1224807465,40,2017-12-28,17:15:08,AUR,0.00012,"[0.0001, 0.000105]"
234,1224807465,39,2017-12-28,17:04:50,INFX,,[]
235,1224807465,38,2017-12-28,16:52:34,OMG,0.0011,[0.00096]
236,1224807465,35,2017-12-28,15:32:46,POWR,6.2e-05,"[5.6e-05, 5.6500000000000005e-05]"
237,1224807465,34,2017-12-28,15:32:09,IOC,0.00022,[0.0002]
238,1224807465,32,2017-12-28,14:09:40,BAT,2.7e-05,"[2.3e-05, 2.4e-05]"
239,1224807465,22,2017-12-28,07:39:04,XCP,0.0022,[0.002]
240,1224807465,13,2017-12-27,15:26:06,VTC,0.000522,"[0.000475, 0.000485]"
241,1224807465,12,2017-12-27,13:05:51,BTG,,[0.017]
242,1224807465,10,2017-12-27,12:15:36,FCT,0.00307,[0.00286442]
243,1130161583,71,2018-02-26,11:22:15,AMP,3.35e-05,[3.1e-05]
244,1130161583,69,2018-02-26,11:20:51,MTH,1.69e-05,[1.5e-05]
245,1130161583,47,2018-02-15,05:15:37,CYDER,,[]
246,1130161583,38,2018-02-01,07:54:52,BRIT,5e-06,"[1.4e-06, 1.6e-06]"
247,1130161583,38,2018-02-01,07:54:52,TODAY,5e-06,"[1.4e-06, 1.6e-06]"
248,1130161583,24,2018-01-31,12:00:19,XMRG,2.5e-06,[1.2e-06]
249,1388268465,299,2018-02-09,19:00:04,HAL,,[]
250,1388268465,289,2018-02-08,18:01:33,TROLL,,[]
251,1388268465,289,2018-02-08,18:01:33,LET,,[]
252,1388268465,168,2018-01-28,17:00:07,ICOB,,[1e-06]
253,1388268465,104,2018-01-25,16:13:40,OK,,[]
254,1388268465,104,2018-01-25,16:13:40,TIME,,[]
255,1388268465,74,2018-01-24,22:00:05,BIP,,[]
256,1388268465,74,2018-01-24,22:00:05,DON,,[]
257,1388268465,59,2018-01-24,18:00:58,DON,,[]
258,1388268465,15,2018-01-20,18:30:47,CTR,0.00017,"[0.000145, 0.000152]"
259,1388268465,13,2018-01-20,18:21:47,QTUM,,[3.58e-06]
260,1360024061,1031,2018-06-18,18:47:36,CTO,,[]
261,1360024061,1031,2018-06-18,18:47:36,CTO,,[]
262,1360024061,361,2018-03-07,20:05:27,DON,,[]
263,1360024061,361,2018-03-07,20:05:27,BTC,,[]
264,1360024061,268,2018-02-09,13:11:07,PURE,,[]
265,1360024061,268,2018-02-09,13:11:07,PURE,,[]
266,1360024061,159,2018-01-17,11:49:05,UBQ,0.00038,[0.000337]
267,1360024061,134,2018-01-15,17:57:13,PDC,1.77e-05,[1.66e-05]
268,1360024061,96,2018-01-12,14:38:36,YES,,[]
269,1360024061,96,2018-01-12,14:38:36,GUP,,[]
270,1360024061,93,2018-01-12,13:17:22,BELA,2.8e-05,[]
271,1360024061,86,2018-01-11,17:41:06,VIB,4.3e-05,[3.5e-05]
272,1360024061,74,2018-01-11,07:37:35,VTR,8.5e-05,[7.47e-05]
273,1360024061,70,2018-01-10,16:46:46,XLM,4.6e-05,[4.18e-05]
274,1360024061,28,2018-01-08,09:21:24,BAT,4.7000000000000004e-05,[4.21e-05]
275,1360024061,27,2018-01-08,09:09:02,HMQ,3.3e-05,[3.1e-05]
276,1360024061,26,2018-01-08,09:08:48,BLK,7.1e-05,[6.55e-05]
277,1360024061,24,2018-01-07,20:33:00,THC,3.9e-05,"[3.6e-05, 3.1e-05]"
278,1308511398,19,2018-07-19,14:51:45,VIB,1.15e-05,"[1.02e-05, 1.071e-05]"
279,1308511398,17,2018-07-17,15:39:47,XEM,2.77e-05,"[2.5e-05, 2.588e-05]"
280,1308511398,13,2018-07-11,10:11:49,TNB,3.4e-06,"[3e-06, 3.17e-06]"
281,1308511398,11,2018-07-11,09:33:18,YOYO,9.2e-06,"[8e-06, 8.51e-06]"
282,1308511398,8,2018-07-10,20:44:20,$$$,,[]
283,1294498041,15111,2018-07-16,23:46:54,XEM,2.75e-05,"[2.5e-05, 2.59e-05]"
284,1294498041,15106,2018-07-15,01:03:54,XRP,7.45e-05,"[6.9e-05, 6.985e-05]"
285,1294498041,15104,2018-07-15,00:52:43,SC,1.74e-06,"[1.55e-06, 1.62e-06]"
286,1294498041,15091,2018-07-09,16:06:37,APPC,3.426e-05,"[3.1e-05, 3.215e-05]"
287,1294498041,15074,2018-07-08,16:48:36,QLC,1.06e-05,"[9.5e-06, 1.01e-05]"
288,1294498041,15070,2018-07-08,16:17:59,DATA,1.2100000000000001e-05,"[1.05e-05, 1.134e-05]"
289,1294498041,14656,2018-06-21,09:51:20,SKY,0.00106,"[0.00097, 0.000974]"
290,1294498041,14618,2018-06-20,14:27:26,LINK,3.65e-05,[3.3e-05]
291,1294498041,14378,2018-06-08,16:08:12,ICX,0.00037,"[0.000325, 0.000336]"
292,1294498041,13908,2018-05-25,07:55:28,DNT,9.4e-06,"[8.2e-06, 8.8e-06]"
293,1294498041,13904,2018-05-25,07:24:08,BCPT,4.75e-05,"[4.4e-05, 4.5e-05]"
294,1294498041,13896,2018-05-25,06:37:18,VIBE,2.4e-05,"[2.1e-05, 2.2e-05]"
295,1294498041,13784,2018-05-22,18:15:06,FUEL,8.45e-06,"[7.7e-06, 7.9e-06]"
296,1294498041,13772,2018-05-22,10:54:28,CANN,5.7e-06,"[5.15e-06, 5.4e-06]"
297,1294498041,13769,2018-05-22,00:30:58,YOYO,1.55e-05,"[1.35e-05, 1.45e-05]"
298,1294498041,13767,2018-05-22,00:25:10,REQ,2.6e-05,"[2.1e-05, 2.25e-05]"
299,1294498041,13765,2018-05-22,00:16:02,ICX,0.000438,"[0.0004, 0.000415]"
300,1294498041,13736,2018-05-19,15:50:10,BCN,1.15e-06,"[1.01e-06, 1.08e-06]"
301,1294498041,13666,2018-05-16,13:41:00,YOYO,1.6e-05,"[1.4e-05, 1.5e-05]"
302,1294498041,13638,2018-05-14,10:57:03,NANO,0.0008,"[0.00072, 0.00075]"
303,1294498041,13636,2018-05-14,10:51:44,VIBE,2.775e-05,"[2.58e-05, 2.65e-05]"
304,1294498041,13550,2018-05-10,11:44:39,LSK,0.00137,"[0.0013, 0.00134]"
305,1294498041,13507,2018-05-08,11:14:25,OST,3.05e-05,"[2.6e-05, 2.8e-05]"
306,1294498041,13495,2018-05-07,17:48:23,AION,0.00038,"[0.00035, 0.000358]"
307,1294498041,13454,2018-05-06,03:28:33,VIA,2.78e-05,"[2.5e-05, 2.59e-05]"
308,1294498041,13412,2018-05-04,12:13:26,DON,,[]
309,1294498041,13412,2018-05-04,12:13:26,ALT,,[]
310,1294498041,13407,2018-05-04,08:34:01,XRP,9.97e-05,"[9.15e-05, 9.400000000000001e-05]"
311,1294498041,13386,2018-05-03,20:17:54,ETN,4e-06,"[3.2e-06, 3.5e-06]"
312,1294498041,13386,2018-05-03,20:17:54,ETN,4e-06,"[3.2e-06, 3.5e-06]"
