,Channel ID,Message ID,Date,Time,Coin
84,1227381030,132,2018-05-28,08:50:56,XEL
85,1227381030,132,2018-05-28,08:50:56,BTC
86,1227381030,88,2018-05-27,12:18:14,SC
87,1227381030,18,2018-05-24,12:42:46,ETC
88,1209439350,274,2018-05-14,15:28:26,ZRX
89,1209439350,271,2018-05-13,09:58:29,SNM
90,1209439350,259,2018-05-05,13:26:42,VEN
91,1209439350,245,2018-04-30,15:41:53,GTO
92,1209439350,244,2018-04-30,15:38:15,POA
93,1209439350,238,2018-04-28,09:20:33,OMG
94,1209439350,237,2018-04-28,09:19:09,FUEL
95,1209439350,234,2018-04-27,17:29:24,TRIG
96,1209439350,230,2018-04-27,11:53:45,VIBE
97,1209439350,221,2018-04-25,14:32:29,ADA
98,1209439350,215,2018-04-24,14:44:02,WPR
99,1209439350,212,2018-04-24,09:44:46,DON
100,1209439350,212,2018-04-24,09:44:46,CAN
101,1209439350,210,2018-04-23,18:04:49,VEN
102,1209439350,207,2018-04-23,15:05:08,XRP
103,1209439350,201,2018-04-22,17:45:59,DON
104,1209439350,201,2018-04-22,17:45:59,BCPT
105,1209439350,199,2018-04-20,11:36:45,BCPT
106,1209439350,193,2018-04-19,11:33:13,STORM
107,1209439350,185,2018-04-18,12:41:03,MTL
108,1209439350,183,2018-04-18,09:02:51,ADA
109,1209439350,174,2018-04-16,14:50:43,HXX
110,1209439350,168,2018-04-15,18:46:41,GRC
111,1209439350,168,2018-04-15,18:46:41,GRID
112,1209439350,166,2018-04-15,12:44:03,NCASH
113,1209439350,165,2018-04-15,11:59:13,XRP
114,1209439350,160,2018-04-14,17:50:11,DGB
115,1209439350,156,2018-04-13,20:23:44,WC
116,1209439350,149,2018-04-12,18:50:23,XLM
117,1209439350,148,2018-04-12,17:43:58,BNB
118,1209439350,147,2018-04-12,14:23:41,TRX
119,1209439350,145,2018-04-12,09:41:33,STORM
120,1209439350,127,2018-04-08,21:48:41,WC
121,1209439350,126,2018-04-08,21:46:41,ORME
122,1209439350,123,2018-04-07,01:30:48,XVG
123,1209439350,109,2018-04-05,09:48:30,WC
124,1209439350,107,2018-04-05,09:13:58,ORME
125,1209439350,102,2018-04-04,22:05:32,ORME
126,1209439350,99,2018-04-04,17:08:44,XVG
127,1209439350,88,2018-04-03,13:54:30,XVG
128,1209439350,87,2018-04-03,13:21:49,XVG
129,1209439350,66,2018-04-01,15:59:34,PROC
130,1209439350,63,2018-04-01,09:52:33,PROC
131,1209439350,57,2018-03-31,13:09:55,ETN
132,1209439350,57,2018-03-31,13:09:55,MAX
133,1209439350,39,2018-03-30,08:09:05,ORME
134,1209439350,24,2018-03-28,20:17:12,ETN
135,1209439350,14,2018-03-28,14:42:53,XVG
136,1209439350,5,2018-03-26,19:52:56,ETN
137,1209439350,5,2018-03-26,19:52:56,CAN
138,1224807465,459,2018-07-18,07:39:41,ETC
139,1224807465,447,2018-05-10,11:35:41,WPR
140,1224807465,447,2018-05-10,11:35:41,DAY
141,1224807465,446,2018-05-09,11:09:47,ENG
142,1224807465,442,2018-05-05,05:47:24,ZRX
143,1224807465,442,2018-05-05,05:47:24,ZRX
144,1224807465,429,2018-04-30,05:54:13,BCPT
145,1224807465,428,2018-04-28,14:34:50,IOST
146,1224807465,416,2018-04-25,12:24:51,APPC
147,1224807465,415,2018-04-25,12:24:45,BLZ
148,1224807465,410,2018-04-24,06:05:48,EDO
149,1224807465,408,2018-04-22,16:43:27,AMB
150,1224807465,399,2018-04-21,11:00:43,POE
151,1224807465,398,2018-04-21,11:00:37,ICN
152,1224807465,385,2018-04-14,15:25:54,VRC
153,1224807465,384,2018-04-14,15:25:49,BLOCK
154,1224807465,382,2018-04-13,09:47:30,EDO
155,1224807465,367,2018-04-09,22:06:01,SUB
156,1224807465,367,2018-04-09,22:06:01,BRK
157,1224807465,366,2018-04-09,14:25:38,DGD
158,1224807465,365,2018-04-08,20:51:15,KMD
159,1224807465,352,2018-03-25,06:07:20,GXS
160,1224807465,349,2018-03-23,07:34:42,ARN
161,1224807465,349,2018-03-23,07:34:42,BTC
162,1224807465,348,2018-03-22,07:11:03,SNM
163,1224807465,346,2018-03-21,16:29:25,FLDC
164,1224807465,324,2018-03-04,15:40:59,ETC
165,1224807465,318,2018-03-04,13:51:02,LMC
166,1224807465,309,2018-02-15,10:22:36,BTC
167,1224807465,307,2018-02-12,07:30:40,ZEC
168,1224807465,307,2018-02-12,07:30:40,ZEC
169,1224807465,302,2018-02-07,11:24:15,HOLD
170,1224807465,292,2018-02-03,16:30:04,BAR
171,1224807465,292,2018-02-03,16:30:04,CAN
172,1224807465,284,2018-01-29,16:57:55,ETH
173,1224807465,267,2018-01-21,12:40:22,WAVES
174,1224807465,265,2018-01-20,09:11:54,SPR
175,1224807465,265,2018-01-20,09:11:54,CAN
176,1224807465,264,2018-01-19,15:20:33,PAY
177,1224807465,260,2018-01-18,16:17:11,MCO
178,1224807465,239,2018-01-15,14:05:07,ERC
179,1224807465,237,2018-01-15,10:10:39,CFI
180,1224807465,234,2018-01-14,09:25:35,1ST
181,1224807465,233,2018-01-14,08:48:04,ADX
182,1224807465,228,2018-01-13,13:23:44,XZC
183,1224807465,228,2018-01-13,13:23:44,CAN
184,1224807465,223,2018-01-13,05:30:51,RISE
185,1224807465,218,2018-01-12,07:04:23,ANT
186,1224807465,215,2018-01-11,11:21:12,ARK
187,1224807465,207,2018-01-10,09:04:05,HMQ
188,1224807465,205,2018-01-10,08:58:27,ARN
189,1224807465,201,2018-01-09,12:24:35,TNB
190,1224807465,196,2018-01-09,06:46:49,BTG
191,1224807465,187,2018-01-08,15:23:29,VIA
192,1224807465,186,2018-01-08,14:50:58,GUP
193,1224807465,180,2018-01-08,09:01:08,GNT
194,1224807465,174,2018-01-07,16:59:46,AGRS
195,1224807465,170,2018-01-07,06:14:32,ION
196,1224807465,156,2018-01-05,14:20:30,PTOY
197,1224807465,152,2018-01-05,09:02:09,XZC
198,1224807465,150,2018-01-05,05:59:32,QWARK
199,1224807465,149,2018-01-05,05:41:04,MTL
200,1224807465,148,2018-01-05,05:00:36,HOLD
201,1224807465,148,2018-01-05,05:00:36,GAIN
202,1224807465,145,2018-01-04,14:52:18,VTR
203,1224807465,144,2018-01-04,14:10:54,PIVX
204,1224807465,143,2018-01-04,13:14:55,ZEN
205,1224807465,136,2018-01-04,09:42:20,MEME
206,1224807465,135,2018-01-04,08:17:51,ADT
207,1224807465,131,2018-01-03,16:05:26,SEQ
208,1224807465,127,2018-01-03,13:44:13,EXCL
209,1224807465,124,2018-01-03,11:42:44,BURST
210,1224807465,121,2018-01-03,07:24:17,POT
211,1224807465,119,2018-01-02,18:53:35,CAN
212,1224807465,119,2018-01-02,18:53:35,PUT
213,1224807465,115,2018-01-02,15:15:28,MUE
214,1224807465,114,2018-01-02,14:21:27,INFX
215,1224807465,109,2018-01-02,11:25:22,XCP
216,1224807465,108,2018-01-02,07:44:04,VTC
217,1224807465,108,2018-01-02,07:44:04,BRK
218,1224807465,107,2018-01-01,12:51:00,SC
219,1224807465,107,2018-01-01,12:51:00,HOLD
220,1224807465,106,2018-01-01,12:21:21,MAID
221,1224807465,105,2018-01-01,12:19:28,MER
222,1224807465,99,2018-01-01,10:31:01,TRUST
223,1224807465,98,2018-01-01,08:26:00,POWR
224,1224807465,92,2018-01-01,07:18:01,RDD
225,1224807465,89,2017-12-31,17:13:54,ETH
226,1224807465,86,2017-12-31,11:01:08,STORJ
227,1224807465,81,2017-12-31,08:14:16,MYST
228,1224807465,78,2017-12-31,07:43:26,AEON
229,1224807465,68,2017-12-30,15:07:08,GNT
230,1224807465,65,2017-12-30,14:14:14,LEND
231,1224807465,65,2017-12-30,14:14:14,BTC
232,1224807465,63,2017-12-30,12:41:59,EXP
233,1224807465,60,2017-12-30,07:54:55,BAT
234,1224807465,57,2017-12-30,04:28:44,AMP
235,1224807465,53,2017-12-29,12:11:39,CLUB
236,1224807465,50,2017-12-29,08:24:14,EMC2
237,1224807465,49,2017-12-29,08:23:10,EMC2
238,1224807465,47,2017-12-29,08:20:20,TIX
239,1224807465,40,2017-12-28,17:15:08,AUR
240,1224807465,39,2017-12-28,17:04:50,INFX
241,1224807465,38,2017-12-28,16:52:34,OMG
242,1224807465,35,2017-12-28,15:32:46,POWR
243,1224807465,34,2017-12-28,15:32:09,IOC
244,1224807465,32,2017-12-28,14:09:40,BAT
245,1224807465,32,2017-12-28,14:09:40,CAN
246,1224807465,22,2017-12-28,07:39:04,XCP
247,1224807465,13,2017-12-27,15:26:06,VTC
248,1224807465,12,2017-12-27,13:05:51,BTG
249,1224807465,10,2017-12-27,12:15:36,FCT
250,1130161583,71,2018-02-26,11:22:15,AMP
251,1130161583,69,2018-02-26,11:20:51,MTH
252,1130161583,53,2018-02-16,04:41:50,HOLD
253,1130161583,51,2018-02-15,10:12:14,BTC
254,1130161583,51,2018-02-15,10:12:14,BTC
255,1130161583,47,2018-02-15,05:15:37,CYDER
256,1130161583,24,2018-01-31,12:00:19,XMRG
257,1130161583,24,2018-01-31,12:00:19,HOLD
258,1388268465,341,2018-02-14,17:02:15,HOLD
259,1388268465,299,2018-02-09,19:00:04,HAL
260,1388268465,299,2018-02-09,19:00:04,HODL
261,1388268465,168,2018-01-28,17:00:07,ICOB
262,1388268465,98,2018-01-25,15:01:04,HOLD
263,1388268465,76,2018-01-24,22:00:45,HOLD
264,1388268465,74,2018-01-24,22:00:05,BIP
265,1388268465,74,2018-01-24,22:00:05,DON
266,1388268465,60,2018-01-24,18:02:40,HOLD
267,1388268465,59,2018-01-24,18:00:58,DON
268,1388268465,58,2018-01-24,18:00:50,HOLD
269,1388268465,58,2018-01-24,18:00:50,HOLD
270,1388268465,15,2018-01-20,18:30:47,CTR
271,1388268465,13,2018-01-20,18:21:47,QTUM
272,1388268465,13,2018-01-20,18:21:47,BTC
273,1360024061,1031,2018-06-18,18:47:36,CTO
274,1360024061,1031,2018-06-18,18:47:36,CTO
275,1360024061,327,2018-02-24,21:01:09,CAN
276,1360024061,268,2018-02-09,13:11:07,PURE
277,1360024061,268,2018-02-09,13:11:07,PURE
278,1360024061,210,2018-01-26,08:50:44,HOLD
279,1360024061,159,2018-01-17,11:49:05,UBQ
280,1360024061,159,2018-01-17,11:49:05,BTC
281,1360024061,149,2018-01-16,10:12:40,BTC
282,1360024061,134,2018-01-15,17:57:13,PDC
283,1360024061,134,2018-01-15,17:57:13,BTC
284,1360024061,93,2018-01-12,13:17:22,BELA
285,1360024061,93,2018-01-12,13:17:22,BTC
286,1360024061,86,2018-01-11,17:41:06,VIB
287,1360024061,86,2018-01-11,17:41:06,BTC
288,1360024061,74,2018-01-11,07:37:35,VTR
289,1360024061,74,2018-01-11,07:37:35,BTC
290,1360024061,70,2018-01-10,16:46:46,XLM
291,1360024061,70,2018-01-10,16:46:46,BTC
292,1360024061,28,2018-01-08,09:21:24,BAT
293,1360024061,27,2018-01-08,09:09:02,HMQ
294,1360024061,27,2018-01-08,09:09:02,BTC
295,1360024061,26,2018-01-08,09:08:48,BLK
296,1360024061,26,2018-01-08,09:08:48,BTC
297,1360024061,24,2018-01-07,20:33:00,THC
298,1360024061,24,2018-01-07,20:33:00,BTC
299,1308511398,19,2018-07-19,14:51:45,VIB
300,1308511398,17,2018-07-17,15:39:47,XEM
301,1308511398,13,2018-07-11,10:11:49,TNB
302,1308511398,11,2018-07-11,09:33:18,YOYO
303,1294498041,15111,2018-07-16,23:46:54,XEM
304,1294498041,15111,2018-07-16,23:46:54,BTC
305,1294498041,15106,2018-07-15,01:03:54,XRP
306,1294498041,15106,2018-07-15,01:03:54,BTC
307,1294498041,15104,2018-07-15,00:52:43,SC
308,1294498041,15104,2018-07-15,00:52:43,BTC
309,1294498041,15091,2018-07-09,16:06:37,APPC
310,1294498041,15091,2018-07-09,16:06:37,BTC
311,1294498041,15074,2018-07-08,16:48:36,QLC
312,1294498041,15074,2018-07-08,16:48:36,BTC
313,1294498041,15070,2018-07-08,16:17:59,DATA
314,1294498041,15070,2018-07-08,16:17:59,BTC
315,1294498041,14656,2018-06-21,09:51:20,SKY
316,1294498041,14656,2018-06-21,09:51:20,BTC
317,1294498041,14618,2018-06-20,14:27:26,LINK
318,1294498041,14618,2018-06-20,14:27:26,BTC
319,1294498041,14378,2018-06-08,16:08:12,ICX
320,1294498041,14378,2018-06-08,16:08:12,BTC
321,1294498041,14355,2018-06-07,03:23:23,BTC
322,1294498041,13908,2018-05-25,07:55:28,DNT
323,1294498041,13908,2018-05-25,07:55:28,BTC
324,1294498041,13904,2018-05-25,07:24:08,BCPT
325,1294498041,13904,2018-05-25,07:24:08,BTC
326,1294498041,13896,2018-05-25,06:37:18,VIBE
327,1294498041,13896,2018-05-25,06:37:18,BTC
328,1294498041,13784,2018-05-22,18:15:06,FUEL
329,1294498041,13784,2018-05-22,18:15:06,BTC
330,1294498041,13772,2018-05-22,10:54:28,CANN
331,1294498041,13772,2018-05-22,10:54:28,BTC
332,1294498041,13769,2018-05-22,00:30:58,YOYO
333,1294498041,13769,2018-05-22,00:30:58,BTC
334,1294498041,13767,2018-05-22,00:25:10,REQ
335,1294498041,13767,2018-05-22,00:25:10,BTC
336,1294498041,13765,2018-05-22,00:16:02,ICX
337,1294498041,13765,2018-05-22,00:16:02,BTC
338,1294498041,13736,2018-05-19,15:50:10,BCN
339,1294498041,13736,2018-05-19,15:50:10,BTC
340,1294498041,13666,2018-05-16,13:41:00,YOYO
341,1294498041,13666,2018-05-16,13:41:00,BTC
342,1294498041,13638,2018-05-14,10:57:03,NANO
343,1294498041,13638,2018-05-14,10:57:03,BTC
344,1294498041,13636,2018-05-14,10:51:44,VIBE
345,1294498041,13636,2018-05-14,10:51:44,BTC
346,1294498041,13550,2018-05-10,11:44:39,LSK
347,1294498041,13550,2018-05-10,11:44:39,BTC
348,1294498041,13507,2018-05-08,11:14:25,OST
349,1294498041,13507,2018-05-08,11:14:25,BTC
350,1294498041,13495,2018-05-07,17:48:23,AION
351,1294498041,13495,2018-05-07,17:48:23,BTC
352,1294498041,13454,2018-05-06,03:28:33,VIA
353,1294498041,13412,2018-05-04,12:13:26,DON
354,1294498041,13412,2018-05-04,12:13:26,ALT
355,1294498041,13407,2018-05-04,08:34:01,XRP
356,1294498041,13386,2018-05-03,20:17:54,ETN
357,1294498041,13386,2018-05-03,20:17:54,ETN
358,1294498041,13365,2018-05-03,11:02:07,MTL
359,1294498041,13329,2018-05-02,05:41:23,XRP
360,1294498041,13291,2018-05-01,09:29:49,MOD
361,1294498041,13288,2018-05-01,07:21:06,STORM
362,1294498041,13286,2018-05-01,06:28:44,OK
363,1294498041,13254,2018-04-30,08:28:27,FUEL
364,1294498041,13251,2018-04-30,03:52:37,MIOTA
365,1294498041,13216,2018-04-29,13:56:28,CLOAK
366,1294498041,13212,2018-04-29,07:20:41,RLC
367,1294498041,13211,2018-04-29,05:50:35,TNT
368,1294498041,13210,2018-04-29,05:48:37,FUEL
369,1294498041,13209,2018-04-29,05:16:51,WINGS
370,1294498041,13160,2018-04-28,07:35:08,LINK
371,1294498041,13042,2018-04-25,13:39:48,SYS
372,1294498041,12995,2018-04-24,14:59:06,WABI
373,1294498041,12969,2018-04-24,00:03:16,XLM
374,1294498041,12966,2018-04-23,23:12:37,DLT
375,1294498041,12922,2018-04-23,12:59:03,PIVX
376,1294498041,12909,2018-04-23,07:43:22,LRC
377,1294498041,12889,2018-04-22,23:00:06,MOD
378,1294498041,12834,2018-04-22,00:47:12,AE
379,1294498041,12564,2018-04-17,18:09:25,NANO
380,1294498041,12552,2018-04-17,13:14:10,QLC
381,1294498041,12506,2018-04-16,00:38:51,GTO
382,1294498041,12496,2018-04-15,13:43:24,STORM
383,1294498041,12429,2018-04-14,00:47:37,ICX
384,1294498041,12412,2018-04-13,13:59:26,YOYO
385,1294498041,12394,2018-04-13,01:29:54,POE
386,1294498041,12364,2018-04-12,16:36:44,IOST
387,1294498041,12335,2018-04-12,04:28:06,NCASH
388,1294498041,12270,2018-04-11,11:31:01,LTC
389,1294498041,12270,2018-04-11,11:31:01,BRK
390,1294498041,12268,2018-04-11,11:11:53,TNT
391,1294498041,12266,2018-04-11,10:46:32,VIB
392,1294498041,12146,2018-04-08,19:09:47,AST
393,1294498041,12116,2018-04-08,00:08:59,IOP
394,1294498041,12070,2018-04-07,07:46:24,IOP
395,1294498041,12070,2018-04-07,07:46:24,SEND
396,1294498041,12007,2018-04-05,21:17:37,GXS
397,1294498041,12007,2018-04-05,21:17:37,TEAM
398,1294498041,11987,2018-04-05,15:53:09,KMD
399,1294498041,11948,2018-04-05,02:08:31,APPC
400,1294498041,11894,2018-04-04,13:26:04,ELF
401,1294498041,11718,2018-03-26,04:00:55,AST
402,1294498041,11718,2018-03-26,04:00:55,BTC
403,1294498041,11708,2018-03-25,14:21:04,SC
404,1294498041,11660,2018-03-24,10:47:00,IOST
405,1294498041,11652,2018-03-23,19:24:33,SLR
406,1294498041,11647,2018-03-23,15:33:57,MANA
407,1294498041,11624,2018-03-22,21:06:10,BAT
408,1294498041,11597,2018-03-22,10:06:21,BTC
409,1294498041,11526,2018-03-20,13:20:51,ETH
410,1294498041,11519,2018-03-19,22:39:48,MTH
411,1294498041,11503,2018-03-18,20:13:09,TEAM
412,1294498041,11503,2018-03-18,20:13:09,DGD
413,1294498041,11481,2018-03-17,22:41:18,LRC
414,1294498041,11464,2018-03-16,20:21:30,BLZ
415,1294498041,11228,2018-03-10,15:29:32,BTG
416,1294498041,11126,2018-03-07,20:33:19,MANA
417,1294498041,11126,2018-03-07,20:33:19,TEAM
418,1294498041,10982,2018-03-05,21:28:47,AE
419,1294498041,10982,2018-03-05,21:28:47,TEAM
420,1294498041,10970,2018-03-05,17:02:22,BRK
421,1294498041,10953,2018-03-05,15:04:01,ETC
422,1294498041,10899,2018-03-04,20:15:35,NAV
423,1294498041,10899,2018-03-04,20:15:35,GET
424,1294498041,10863,2018-03-04,13:53:56,OST
425,1294498041,10679,2018-03-02,14:49:36,XRP
426,1294498041,10552,2018-03-01,14:34:21,CND
427,1294498041,10290,2018-02-25,14:47:44,ARK
428,1294498041,10272,2018-02-24,15:23:34,ETH
429,1294498041,10176,2018-02-21,20:10:33,AST
430,1294498041,9873,2018-02-19,08:56:53,RDN
431,1294498041,9851,2018-02-19,05:07:54,BTG
432,1294498041,9836,2018-02-18,20:13:09,PIVX
433,1294498041,9823,2018-02-18,18:54:15,BAT
434,1294498041,9819,2018-02-18,18:42:46,STORJ
435,1294498041,9802,2018-02-18,15:37:26,PDC
436,1294498041,9783,2018-02-18,14:26:30,TRIG
437,1294498041,9778,2018-02-18,14:14:07,XLM
438,1294498041,9739,2018-02-18,06:25:38,BCC
439,1294498041,9739,2018-02-18,06:25:38,HOLD
440,1294498041,9581,2018-02-17,01:05:07,ICX
441,1294498041,9573,2018-02-16,20:14:04,MTH
442,1294498041,9514,2018-02-16,02:52:01,BNT
443,1294498041,9462,2018-02-15,14:34:35,BTC
444,1294498041,9457,2018-02-15,12:46:44,STRAT
445,1294498041,9456,2018-02-15,12:43:56,POWR
446,1294498041,9437,2018-02-14,17:54:00,NEO
447,1294498041,9284,2018-02-12,20:39:43,MCO
448,1294498041,9242,2018-02-12,11:53:07,RCN
449,1294498041,9209,2018-02-11,20:38:41,RDN
450,1294498041,9196,2018-02-11,17:01:27,EMC
451,1294498041,9193,2018-02-11,16:50:04,VRC
452,1294498041,9169,2018-02-11,11:43:50,APPC
453,1294498041,9116,2018-02-10,20:32:47,XZC
454,1294498041,9011,2018-02-09,20:53:19,SNM
455,1294498041,8922,2018-02-09,00:09:52,ION
456,1294498041,8834,2018-02-07,20:56:32,BAT
457,1294498041,8834,2018-02-07,20:56:32,GET
458,1294498041,8771,2018-02-06,23:10:26,RCN
459,1294498041,8704,2018-02-06,10:38:36,BLZ
460,1294498041,8691,2018-02-05,22:24:38,EDO
461,1294498041,8663,2018-02-04,20:18:11,MOD
462,1294498041,8592,2018-02-03,20:34:48,ICN
463,1294498041,8378,2018-02-01,21:49:55,NAV
464,1294498041,8273,2018-01-31,20:12:04,BNT
465,1294498041,8273,2018-01-31,20:12:04,TEAM
466,1294498041,8170,2018-01-30,20:04:23,FUEL
467,1294498041,8123,2018-01-30,12:47:53,GUP
468,1294498041,8098,2018-01-30,09:18:27,VIB
469,1294498041,8082,2018-01-30,06:20:20,RDD
470,1294498041,8056,2018-01-30,02:28:39,APPC
471,1294498041,8045,2018-01-29,20:17:38,DGD
472,1294498041,8033,2018-01-29,17:45:52,DLT
473,1294498041,8022,2018-01-29,16:09:24,TNB
474,1294498041,7997,2018-01-28,14:47:24,MDA
475,1294498041,7985,2018-01-28,07:05:06,DCT
476,1294498041,7948,2018-01-27,22:39:15,DYN
477,1294498041,7895,2018-01-27,15:15:52,GXS
478,1294498041,7890,2018-01-27,15:06:12,QTUM
479,1294498041,7880,2018-01-27,14:24:14,TIX
480,1294498041,7876,2018-01-27,14:10:05,CND
481,1294498041,7875,2018-01-27,14:07:00,SIB
482,1294498041,7874,2018-01-27,14:06:21,EXP
483,1294498041,7849,2018-01-26,21:17:48,VIB
484,1294498041,7821,2018-01-26,13:11:00,YOYO
485,1294498041,7780,2018-01-26,07:01:26,ADX
486,1294498041,7439,2018-01-24,17:52:26,SNT
487,1294498041,7436,2018-01-24,17:45:49,XCP
488,1294498041,7434,2018-01-24,17:42:10,FUCK
489,1294498041,7434,2018-01-24,17:42:10,OFF
490,1294498041,7324,2018-01-23,20:08:28,SPHR
491,1294498041,7092,2018-01-21,20:11:14,AEON
492,1294498041,7082,2018-01-21,19:28:54,EXCL
493,1294498041,7036,2018-01-21,15:25:50,BLK
494,1294498041,7029,2018-01-21,14:51:37,FUEL
495,1294498041,7023,2018-01-21,13:54:25,ICN
496,1294498041,6931,2018-01-20,20:21:17,CPC
497,1294498041,6833,2018-01-19,20:03:11,SHIFT
498,1294498041,6788,2018-01-19,08:08:31,STRAT
499,1294498041,6710,2018-01-18,20:18:06,BSD
500,1294498041,6683,2018-01-18,15:56:05,MUE
501,1294498041,6559,2018-01-17,20:04:36,VIA
502,1294498041,6541,2018-01-17,17:01:57,READ
503,1294498041,6457,2018-01-16,23:32:50,DYN
504,1294498041,6343,2018-01-15,19:00:02,MAID
505,1294498041,6322,2018-01-15,15:23:11,WAVES
506,1294498041,6321,2018-01-15,15:19:30,NXC
507,1294498041,6193,2018-01-14,19:52:27,NXC
508,1294498041,6191,2018-01-14,19:51:22,XMG
509,1294498041,6186,2018-01-14,19:12:22,IOC
510,1294498041,6043,2018-01-13,08:27:23,MAID
511,1294498041,6021,2018-01-12,18:16:13,XWC
512,1294498041,5979,2018-01-12,05:44:13,POT
513,1294498041,5933,2018-01-11,19:55:14,BLOCK
514,1294498041,5892,2018-01-11,14:27:14,HMQ
515,1294498041,5890,2018-01-11,14:26:56,STRAT
516,1294498041,5889,2018-01-11,14:26:32,WINGS
517,1294498041,5784,2018-01-10,23:47:50,BCH
518,1294498041,5777,2018-01-10,18:25:42,HMQ
519,1294498041,5774,2018-01-10,18:11:55,XMG
520,1294498041,5751,2018-01-10,15:20:37,RCN
521,1294498041,5738,2018-01-10,12:13:15,THC
522,1294498041,5645,2018-01-09,16:41:48,MAID
